1.17664999999999997371 910317452.74366462230682373047
1.17680000000000006821 910359443.19271516799926757812
1.17694999999999994067 910401484.64639079570770263672
1.17710000000000003517 910443577.13355374336242675781
1.17724999999999990763 910485720.68312799930572509766
1.17740000000000000213 910527915.32404041290283203125
1.17755000000000009663 910570161.08518838882446289062
1.17769999999999996909 910612457.99560868740081787109
1.17785000000000006359 910654806.08414304256439208984
1.17799999999999993605 910697205.37983214855194091797
1.17815000000000003055 910739655.91162836551666259766
1.17829999999999990301 910782157.70845139026641845703
1.17844999999999999751 910824710.79937636852264404297
1.17860000000000009202 910867315.21331214904785156250
1.17874999999999996447 910909970.97921466827392578125
1.17890000000000005898 910952678.12622642517089843750
1.17904999999999993143 910995436.68324613571166992188
1.17920000000000002593 911038246.67937421798706054688
1.17934999999999989839 911081108.14349961280822753906
1.17949999999999999289 911124021.10475611686706542969
1.17965000000000008740 911166985.59218895435333251953
1.17979999999999995985 911210001.63483190536499023438
1.17995000000000005436 911253069.26171755790710449219
1.18009999999999992681 911296188.50191259384155273438
1.18025000000000002132 911339359.38452875614166259766
1.18039999999999989377 911382581.93858921527862548828
1.18054999999999998828 911425856.19316542148590087891
1.18070000000000008278 911469182.17740523815155029297
1.18084999999999995524 911512559.92041337490081787109
1.18100000000000004974 911555989.45118606090545654297
1.18114999999999992220 911599470.79898416996002197266
1.18130000000000001670 911643003.99282491207122802734
1.18144999999999988916 911686589.06186473369598388672
1.18159999999999998366 911730226.03524732589721679688
1.18175000000000007816 911773914.94208800792694091797
1.18189999999999995062 911817655.81156468391418457031
1.18205000000000004512 911861448.67284274101257324219
1.18219999999999991758 911905293.55507361888885498047
1.18235000000000001208 911949190.48738169670104980469
1.18250000000000010658 911993139.49901497364044189453
1.18264999999999997904 912037140.61914598941802978516
1.18280000000000007354 912081193.87696659564971923828
1.18294999999999994600 912125299.30166947841644287109
1.18310000000000004050 912169456.92247962951660156250
1.18324999999999991296 912213666.76860725879669189453
1.18340000000000000746 912257928.86927974224090576172
1.18355000000000010196 912302243.25369632244110107422
1.18369999999999997442 912346609.95116508007049560547
1.18385000000000006892 912391028.99092006683349609375
1.18399999999999994138 912435500.40216672420501708984
1.18415000000000003588 912480024.21418869495391845703
1.18429999999999990834 912524600.45627212524414062500
1.18445000000000000284 912569229.15770578384399414062
1.18460000000000009734 912613910.34773266315460205078
1.18474999999999996980 912658644.05565762519836425781
1.18490000000000006430 912703430.31081843376159667969
1.18504999999999993676 912748269.14247870445251464844
1.18520000000000003126 912793160.57994925975799560547
1.18534999999999990372 912838104.65263485908508300781
1.18549999999999999822 912883101.38971412181854248047
1.18565000000000009273 912928150.82064151763916015625
1.18579999999999996518 912973252.97475183010101318359
1.18595000000000005969 913018407.88134896755218505859
1.18609999999999993214 913063615.56979727745056152344
1.18625000000000002665 913108876.06950986385345458984
1.18639999999999989910 913154189.40979254245758056641
1.18654999999999999361 913199555.62009203433990478516
1.18670000000000008811 913244974.72970414161682128906
1.18684999999999996056 913290446.76812469959259033203
1.18700000000000005507 913335971.76460874080657958984
1.18714999999999992752 913381549.74873185157775878906
1.18730000000000002203 913427180.74981474876403808594
1.18744999999999989448 913472864.79731607437133789062
1.18759999999999998899 913518601.92060470581054687500
1.18775000000000008349 913564392.14923644065856933594
1.18789999999999995595 913610235.51249277591705322266
1.18805000000000005045 913656132.03997850418090820312
1.18819999999999992291 913702081.76110279560089111328
1.18835000000000001741 913748084.70529127120971679688
1.18849999999999988987 913794140.90209269523620605469
1.18864999999999998437 913840250.38093376159667968750
1.18880000000000007887 913886413.17138230800628662109
1.18894999999999995133 913932629.30282330513000488281
1.18910000000000004583 913978898.80482721328735351562
1.18924999999999991829 914025221.70688879489898681641
1.18940000000000001279 914071598.03858149051666259766
1.18955000000000010729 914118027.82932651042938232422
1.18969999999999997975 914164511.10876202583312988281
1.18985000000000007425 914211047.90636038780212402344
1.18999999999999994671 914257638.25171768665313720703
1.19015000000000004121 914304282.17432641983032226562
1.19029999999999991367 914350979.70380139350891113281
1.19045000000000000817 914397730.86969971656799316406
1.19060000000000010267 914444535.70161139965057373047
1.19074999999999997513 914491394.22914266586303710938
1.19090000000000006963 914538306.48182702064514160156
1.19104999999999994209 914585272.48930501937866210938
1.19120000000000003659 914632292.28120505809783935547
1.19134999999999990905 914679365.88714325428009033203
1.19150000000000000355 914726493.33665943145751953125
1.19165000000000009805 914773674.65946555137634277344
1.19179999999999997051 914820909.88521325588226318359
1.19195000000000006501 914868199.04355669021606445312
1.19209999999999993747 914915542.16409230232238769531
1.19225000000000003197 914962939.27652239799499511719
1.19239999999999990443 915010390.41048896312713623047
1.19254999999999999893 915057895.59574151039123535156
1.19270000000000009344 915105454.86186397075653076172
1.19284999999999996589 915153068.23860967159271240234
1.19300000000000006040 915200735.75564169883728027344
1.19314999999999993285 915248457.44270372390747070312
1.19330000000000002736 915296233.32947862148284912109
1.19344999999999989981 915344063.44566774368286132812
1.19359999999999999432 915391947.82106292247772216797
1.19375000000000008882 915439886.48532068729400634766
1.19389999999999996128 915487879.46825087070465087891
1.19405000000000005578 915535926.79951417446136474609
1.19419999999999992824 915584028.50897037982940673828
1.19435000000000002274 915632184.62629973888397216797
1.19449999999999989519 915680395.18135082721710205078
1.19464999999999998970 915728660.20385420322418212891
1.19480000000000008420 915776979.72358739376068115234
1.19494999999999995666 915825353.77031385898590087891
1.19510000000000005116 915873782.37396812438964843750
1.19524999999999992362 915922265.56418192386627197266
1.19540000000000001812 915970803.37092232704162597656
1.19554999999999989058 916019395.82393014430999755859
1.19569999999999998508 916068042.95308399200439453125
1.19585000000000007958 916116744.78812873363494873047
1.19599999999999995204 916165501.35902392864227294922
1.19615000000000004654 916214312.69553387165069580078
1.19629999999999991900 916263178.82760584354400634766
1.19645000000000001350 916312099.78503680229187011719
1.19660000000000010800 916361075.59774613380432128906
1.19674999999999998046 916410106.29556524753570556641
1.19690000000000007496 916459191.90843272209167480469
1.19704999999999994742 916508332.46623015403747558594
1.19720000000000004192 916557527.99882495403289794922
1.19734999999999991438 916606778.53616237640380859375
1.19750000000000000888 916656084.10817623138427734375
1.19765000000000010338 916705444.74481606483459472656
1.19779999999999997584 916754860.47592794895172119141
1.19795000000000007034 916804331.33151161670684814453
1.19809999999999994280 916853857.34153914451599121094
1.19825000000000003730 916903438.53593909740447998047
1.19839999999999990976 916953074.94467222690582275391
1.19855000000000000426 917002766.59776067733764648438
1.19870000000000009877 917052513.52510619163513183594
1.19884999999999997122 917102315.75673377513885498047
1.19900000000000006573 917152173.32265746593475341797
1.19914999999999993818 917202086.25285971164703369141
1.19930000000000003268 917252054.57735860347747802734
1.19944999999999990514 917302078.32612562179565429688
1.19959999999999999964 917352157.52925980091094970703
1.19975000000000009415 917402292.21678388118743896484
1.19989999999999996660 917452482.41867661476135253906
1.20005000000000006111 917502728.16505777835845947266
1.20019999999999993356 917553029.48591005802154541016
1.20035000000000002807 917603386.41140067577362060547
1.20049999999999990052 917653798.97143876552581787109
1.20064999999999999503 917704267.19628655910491943359
1.20080000000000008953 917754791.11591744422912597656
1.20094999999999996199 917805370.76041543483734130859
1.20110000000000005649 917856006.15991091728210449219
1.20124999999999992895 917906697.34455263614654541016
1.20140000000000002345 917957444.34433472156524658203
1.20154999999999989591 918008247.18952870368957519531
1.20169999999999999041 918059105.91013228893280029297
1.20185000000000008491 918110020.53637194633483886719
1.20199999999999995737 918160991.09827840328216552734
1.20215000000000005187 918212017.62611520290374755859
1.20229999999999992433 918263100.15000748634338378906
1.20245000000000001883 918314238.70004034042358398438
1.20259999999999989129 918365433.30649626255035400391
1.20274999999999998579 918416683.99944794178009033203
1.20290000000000008029 918467990.80918335914611816406
1.20304999999999995275 918519353.76579427719116210938
1.20320000000000004725 918570772.89958870410919189453
1.20334999999999991971 918622248.24070763587951660156
1.20350000000000001421 918673779.81934189796447753906
1.20365000000000010871 918725367.66578984260559082031
1.20379999999999998117 918777011.81024503707885742188
1.20395000000000007567 918828712.28296542167663574219
1.20409999999999994813 918880469.11419451236724853516
1.20425000000000004263 918932282.33417892456054687500
1.20439999999999991509 918984151.97316455841064453125
1.20455000000000000959 919036078.06144452095031738281
1.20470000000000010409 919088060.62928497791290283203
1.20484999999999997655 919140099.70699703693389892578
1.20500000000000007105 919192195.32481873035430908203
1.20514999999999994351 919244347.51307928562164306641
1.20530000000000003801 919296556.30209660530090332031
1.20544999999999991047 919348821.72214448451995849609
1.20560000000000000497 919401143.80355978012084960938
1.20575000000000009948 919453522.57669651508331298828
1.20589999999999997193 919505958.07186532020568847656
1.20605000000000006644 919558450.31939506530761718750
1.20619999999999993889 919610999.34966099262237548828
